Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;La Posta di Torrenova (22279803);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Connectivity;System/Policy explained;Connectivity Questions (Associate);Connectivity Questions;False;False;True;English;149622730;Connectivity;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;RoomCloud - Tecnes;Tecnes Milano s.r.l (RoomCloud);AR;Technical Solutions & Tools;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Sara Inzadi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Connectivity Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;(None Selected);Independent;Italy;5-10 Years;Grosseto Province, Argentario, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;22279803;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;16,2;1;;0;0;1;;;0;0,27;0;0,675;;;
16/02/2026 00:00:00;Hotel Enrichetta (1351737);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;English;149737634;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;EQCPriceLoadARPARR;Price Loader Expedia internal app;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Sara Inzadi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Invoice Dispute;Independent;Italy;>10 Years;Garda Lake, Italy;Italy and Malta;EMEA;;;;;Reconciliation Dispute;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;1351737;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
16/02/2026 00:00:00;Hotel Pedranzini (3522778);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Booking Information Request;Booking Information;False;False;True;Italian;149670204;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;BookingExpert Italy;Nexteam SRL / Booking Expert-Zucchetti Group;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;500PE00000dsT1vYAE;C;Less Than 180 Days;Less Than 90 Days;Occupancy Research;Independent;Italy;5-10 Years;Italy Ski - Lombardy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;3522778;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;17,4;;;0;0;1;;;0;0,29;0;0,725;;;
16/02/2026 00:00:00;Be Mate Torino Centro (101776251);EMEA;Hotel;Italy and Malta;False;EMEA;VR EMEA AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149660901;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;SiteMinder RDX;SiteMinder;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;2-3 Years;Turin (province), Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;False;VR EMEA 6 MMA;DMMT;EMEA;Not Enterprise;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;101776251;1;;0;1;0;1;Self Service not applicable;Orchidea;;0;0;0;15;1;;0;0;1;;;0;0,25;0;0,625;;;
16/02/2026 00:00:00;BLU HOTEL 4 4 S.R.L. (91721047);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;Partner declined self service;Expedia Virtual Card;EVC;False;False;True;Italian;149659349;Lodging Financial Support;Request Processed;Closed;0;Phone;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Requesting EVC Details;Independent;Italy;2-3 Years;Milan, Italy;Italy and Malta;EMEA;;;;;System Bug;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;91721047;1;;;1;0;1;Partner declined self service;Orchidea;;0;0;0;61,8;1;;0;0;1;;;0;1,03;0;2,575;;;
16/02/2026 00:00:00;Il Convento dei Fiori di Seta (1350141);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Virtual Card;EVC;False;False;True;Italian;149606788;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Requesting EVC Details;Independent;Italy;5-10 Years;Bologna (province), Italy;Italy and Malta;EMEA;;;;;Reservations not charged;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;1350141;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;15;1;;0;0;1;;;0;0,25;0;0,625;;;
16/02/2026 00:00:00;HOTEL TREVI (76863438);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149617036;Traveler;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;E4jConnect;E4J S.R.L.;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;3-5 Years;Umbria, Italy;Italy and Malta;EMEA;;No issues reported;;;Credit Card or Payment Details;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;76863438;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;54;1;;0;0;1;;;0;0,9;0;2,25;;;
16/02/2026 00:00:00;A Casa Boschi Guest House (2537201);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Promotion;Promotion;False;False;True;English;149610586;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Octorate;Octorate;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Antonella Pedroni;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Existing Promotion;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;2537201;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;33;1;;0;0;1;;;0;0,55;0;1,375;;;
16/02/2026 00:00:00;Rachael's Dowry Bed and Breakfast (109032547);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;English;149670854;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);AR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;1-2 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;Relocation;AMERICAS;Basic;UNMAPPED;LPA;109032547;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;6,6;1;;0;0;1;;;0;0,11;0;0,33;;;
16/02/2026 00:00:00;Hotel Palazzo Keller (90865325);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Virtual Card;EVC;False;False;True;Italian;149610489;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Requesting EVC Details;Independent;Italy;3-5 Years;Venice, Italy;Italy and Malta;EMEA;;;;;No Access to Look Up Tool;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;90865325;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;10,8;1;;0;0;1;;;0;0,18;0;0,45;;;
16/02/2026 00:00:00;7Bell's House (36238886);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149849836;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Figaro - Channel Manager;TeamSystem S.p.A.;BR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Nicolo Pedicini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 180 Days;Traveler Contact;Independent;Italy;5-10 Years;Lazio North Coast;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;36238886;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;29,4;1;;0;0;1;;;0;0,49;0;1,225;;;
16/02/2026 00:00:00;Panoramic Rooms  (125978842);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;True;Italian;149711443;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;;Syracuse City, Italy;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;125978842;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;10,2;1;;0;0;1;;;0;0,17;0;0,425;;;
16/02/2026 00:00:00;Santa Teresa House (32405108);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Partner declined self service;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149830539;Traveler;Request Processed;Closed;0;Phone;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;5-10 Years;Verona (province), Italy;Italy and Malta;EMEA;;No issues reported;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;32405108;1;2;;1;0;1;Partner declined self service;Orchidea;;0;0;0;14,4;1;;0;0;1;;;0;0,24;0;0,6;;;
16/02/2026 00:00:00;CHALET LA RUGIADA (125994977);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Property Update;System/Policy explained;Update to Content;Content Update;False;False;False;Italian;149660258;Property Update;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Content Update;Independent;Italy;Less Than 0;Italy Ski - Lombardy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;125994977;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;24;1;;0;0;1;;;0;0,4;0;1;;;
16/02/2026 00:00:00;Staycity Aparthotels, Venice, Mestre (35099886);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Hotel Collect Issue;Hotel Collect Issue;False;False;True;Italian;149735816;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Siteminder RDXEurope;Connectivity Inactive Accounts;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Staycity Serviced Apartments Group;;A;Less Than 180 Days;Less Than 90 Days;Reservation Issue;Staycity Aparthotels;Italy;5-10 Years;Mestre, Italy;Italy and Malta;EMEA;;;;;Guest Card not Valid - Guest No Show;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;35099886;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;13,8;1;;0;0;1;;;0;0,23;0;0,575;;;
16/02/2026 00:00:00;Serendipity (33782276);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149670796;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Kross Booking;Solutions Plus srl (KrossBooking)-Zucchetti Group;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Naples, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;33782276;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;23,4;1;;0;0;1;;;0;0,39;0;0,975;;;
16/02/2026 00:00:00;VICOLO (118494364);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149788824;Traveler;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;6-12 Months;Lazio North Coast;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;118494364;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;27;1;;0;0;1;;;0;0,45;0;1,125;;;
16/02/2026 00:00:00;Puteoli Palace Hotel (919625);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149784360;Traveler;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Valentina Rozza;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;>10 Years;Naples, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;919625;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;59,4;1;;0;0;1;;;0;0,99;0;2,475;;;
16/02/2026 00:00:00;Palazzo Villelmi (118194538);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;True;Italian;149698366;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;EQC;Connected;Slope;;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;6-12 Months;Cefalu, Italy;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;118194538;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;17,4;1;;0;0;1;;;0;0,29;0;0,725;;;
16/02/2026 00:00:00;Bergamoinhouse airport (124215318);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Stop Sell Add/Remove;Property Settings;False;False;True;Italian;149742810;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;EQC;Connected;Hotel.BB;;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Stop Sell Add/Remove;Independent;Italy;0-3 Months;Bergamo (province) Italy;Italy and Malta;EMEA;;;;;Connectivity Issue;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;124215318;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;14,4;1;;0;0;1;;;0;0,24;0;0,6;;;
16/02/2026 00:00:00;Hotel Astoria (15049305);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;LPS MO-Allocated;;;Phone;Phone;Phone;;Lodging Financial Support;Directed to Self Service;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149855609;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Leonardo Cengia;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 180 Days;Submitting Invoice Issue;Independent;Italy;5-10 Years;Italy Ski - Valle d'Aosta;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;15049305;1;3;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;26,4;1;;0;0;1;;;0;0,44;0;1,1;;;
16/02/2026 00:00:00;Relais Carmen B&B Pompei (125452169);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;Directed to Self Service;Expedia Virtual Card;EVC;False;False;True;English;149749412;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;500PE00000e6qD1YAI;C;Less Than 180 Days;Less Than 90 Days;Change Remittance Type;Independent;Italy;0-3 Months;Pompei - Ercolano;Italy and Malta;EMEA;;;;;Change Remittance Type Change;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;125452169;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;26,4;;;0;0;1;;;0;0,44;0;1,1;;;
16/02/2026 00:00:00;Dimora Filippo (126530830);EMEA;Hotel;Italy and Malta;False;EMEA;;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Property Setup;Directed to Self Service;Join Expedia Inquiry;Pre-Onboarding;False;False;True;Italian;149799386;Property Setup;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Join Expedia;Independent;Italy;Less Than 0;Marche Coast, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;126530830;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;9,6;1;;0;0;1;;;0;0,16;0;0,4;;;
